Date,League,Home Team,Away Team,Prediction,Confidence,Actual Outcome,Result,Profit/Loss,Status
2025-04-05,England - Championship,Coventry City,Burnley,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-05,England - EFL League One,Stevenage,Crawley Town,HOME,Medium,HOME,✅ Won,+0.62U,Completed
2025-04-05,England - EFL League One,Rotherham United,Blackpool,HOME,Low,HOME,✅ Won,+1.45U,Completed
2025-04-05,England - EFL League One,Peterborough United,Northampton Town,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-04-05,England - EFL League One,Huddersfield Town,Mansfield Town,HOME,Medium,HOME,✅ Won,+0.68U,Completed
2025-04-05,England - EFL League One,Exeter City,Stockport County,AWAY,Low,AWAY,✅ Won,+0.83U,Completed
2025-04-05,England - Championship,Oxford United,Sheffield United,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-04-05,England - EFL League One,Bolton Wanderers,Bristol Rovers,HOME,Medium,HOME,✅ Won,+0.50U,Completed
2025-04-05,Netherlands - Eredivisie,Almere City,PEC Zwolle,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-05,England - EFL League One,Leyton Orient,Wigan Athletic,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-04-05,Netherlands - Eredivisie,Twente,Fortuna Sittard,HOME,High,DRAW,❌ Lost,-1.00U,Completed
2025-04-05,Colombia - Categoria Primera A,Deportivo Cali,La Equidad,HOME,Medium,HOME,✅ Won,+0.67U,Completed
2025-04-05,Saudi Arabia - Pro League,Al Riyadh,Dhamk,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-05,Germany - 3. Liga,1860 München,Energie Cottbus,HOME,Medium,HOME,✅ Won,+0.79U,Completed
2025-04-05,Colombia - Categoria Primera A,Atlético Nacional,Unión Magdalena,HOME,High,HOME,✅ Won,+0.31U,Completed
2025-04-05,England - Championship,Bristol City,Watford,HOME,Medium,HOME,✅ Won,+0.78U,Completed
2025-04-05,Austria - Bundesliga,LASK Linz,Grazer AK,HOME,Medium,HOME,✅ Won,+0.55U,Completed
2025-04-05,Switzerland - Super League,Lausanne Sport,Sion,HOME,Low,HOME,✅ Won,+1.03U,Completed
2025-04-05,Portugal - Primeira Liga,Vitória Guimarães,Santa Clara,HOME,Low,HOME,✅ Won,+0.77U,Completed
2025-04-05,USA - MLS,Charlotte,Nashville SC,HOME,Low,HOME,✅ Won,+0.91U,Completed
2025-04-05,USA - MLS,Real Salt Lake,LA Galaxy,HOME,Medium,HOME,✅ Won,+1.20U,Completed
2025-04-05,Argentine football league - Primera Nacional,Rosario Central,Vélez Sarsfield,HOME,Low,HOME,✅ Won,+1.00U,Completed
2025-04-05,Argentine football league - Primera Nacional,Talleres Córdoba,Gimnasia La Plata,HOME,Low,HOME,✅ Won,+0.85U,Completed
2025-04-04,France - Ligue 2,Annecy,Bastia,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-04,Netherlands - Eredivisie,Heerenveen,Willem II,HOME,Medium,HOME,✅ Won,+0.81U,Completed
2025-04-04,Colombia - Categoria Primera A,Alianza Petrolera,Envigado,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-04-04,Italy - Serie A,Genoa,Udinese,HOME,Low,HOME,✅ Won,+1.51U,Completed
2025-04-04,Germany - Bundesliga,Augsburg,Bayern München,AWAY,Medium,AWAY,✅ Won,+0.46U,Completed
2025-04-04,France - Ligue 2,Laval,Grenoble Foot 38,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-04,Belgium Pro League,KV Mechelen,FCV Dender EH,HOME,Low,HOME,✅ Won,+0.67U,Completed
2025-04-04,France - Ligue 2,Rodez,Martigues,HOME,High,HOME,✅ Won,+0.41U,Completed
2025-04-04,France - Ligue 2,Ajaccio,Amiens SC,HOME,Low,HOME,✅ Won,+1.02U,Completed
2025-04-04,Austria - Bundesliga,Sturm Graz,Rapid Wien,HOME,Low,HOME,✅ Won,+1.11U,Completed
2025-04-04,Denmark - Superliga,Randers,Midtjylland,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-04-04,Germany 2. Bundesliga,Eintracht Braunschweig,Paderborn,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-04-04,France - Ligue 2,Paris,Clermont,HOME,Medium,HOME,✅ Won,+0.56U,Completed
2025-04-04,Italy - Serie B,Reggiana,Cremonese,AWAY,Low,AWAY,✅ Won,+1.19U,Completed
2025-04-04,England - Championship,Blackburn Rovers,Middlesbrough,AWAY,Low,AWAY,✅ Won,+1.71U,Completed
2025-04-04,Turkey Süper Lig,Adana Demirspor,Kayserispor,AWAY,Medium,AWAY,✅ Won,+0.39U,Completed
2025-04-04,Germany 2. Bundesliga,Karlsruher SC,Hannover 96,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-04-04,Poland - Ekstraklasa,Widzew Łódź,Lechia Gdańsk,HOME,Low,HOME,✅ Won,+1.32U,Completed
2025-04-04,Saudi Arabia - Pro League,Al Orubah,Al Akhdoud,AWAY,Low,AWAY,✅ Won,+1.07U,Completed
2025-04-04,Ukraine - Premier League,Inhulets,Obolon-Brovar,AWAY,Low,AWAY,✅ Won,+1.62U,Completed
2025-04-04,Saudi Arabia - Pro League,Al Kholood,Al Taawon,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-04,Croatia - Prva HNL,Varaždin,Gorica,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-04,Germany - 3. Liga,Hannover 96 II,Dynamo Dresden,AWAY,Medium,AWAY,✅ Won,+0.62U,Completed
2025-04-04,Portugal - Primeira Liga,AVS,GD Estoril Praia,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-04,Spain - La Liga,Rayo Vallecano,RCD Espanyol,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-04-04,Argentine football league - Primera Nacional,Estudiantes,Belgrano,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-04-04,Poland - Ekstraklasa,Stal Mielec,Cracovia Kraków,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-04,Saudi Arabia - Pro League,Al Hilal,Al Nassr,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-04,Spain - Segunda División,CD Castellón,Albacete Balompié,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-03,Switzerland - Super League,Basel,Grasshopper,HOME,Medium,HOME,✅ Won,+0.48U,Completed
2025-04-03,Switzerland - Super League,Luzern,St. Gallen,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-03,England - Premier League ,Chelsea,Tottenham Hotspur,HOME,Medium,HOME,✅ Won,+0.65U,Completed
2025-04-02,Portugal - Primeira Liga,Benfica,Farense,HOME,High,HOME,✅ Won,+0.13U,Completed
2025-04-01,England - EFL League One,Lincoln City,Huddersfield Town,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-04-01,Netherlands - Eredivisie,AZ,RKC Waalwijk,HOME,High,DRAW,❌ Lost,-1.00U,Completed
2025-04-01,Europe - UEFA Youth League,Trabzonspor U19,Inter Milan U19,AWAY,Medium,HOME,❌ Lost,-1.00U,Completed
2025-04-01,Europe - UEFA Youth League,Salzburg U19,Olympiakos CFP U19,HOME,Medium,HOME,✅ Won,+0.48U,Completed
2025-04-01,England - EFL League One,Blackpool,Reading,HOME,Low,HOME,✅ Won,+0.66U,Completed
2025-04-01,England - EFL League One,Wycombe Wanderers,Shrewsbury Town,HOME,High,DRAW,❌ Lost,-1.00U,Completed
2025-04-01,England - EFL League One,Bristol Rovers,Birmingham City,AWAY,Medium,AWAY,✅ Won,+0.38U,Completed
2025-04-01,Italy - Coppa Italia,Empoli,Bologna,AWAY,Low,AWAY,✅ Won,+0.80U,Completed
2025-04-01,England - EFL League One,Wigan Athletic,Bolton Wanderers,AWAY,Low,AWAY,✅ Won,+1.08U,Completed
2025-04-01,England - EFL League One,Crawley Town,Peterborough United,AWAY,Low,AWAY,✅ Won,+1.19U,Completed
2025-04-01,Portugal - Primeira Liga,Boavista FC,Gil Vicente,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-01,England - EFL League One,Burton Albion,Leyton Orient,HOME,Medium,HOME,✅ Won,+0.83U,Completed
2025-04-01,England - EFL League One,Barnsley,Exeter City,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-04-01,England - EFL League One,Mansfield Town,Charlton Athletic,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-01,England - Premier League ,Wolverhampton Wanderers,West Ham United,HOME,Low,HOME,✅ Won,+1.35U,Completed
2025-04-01,England - Premier League ,Arsenal,Fulham,HOME,Medium,HOME,✅ Won,+0.42U,Completed
2025-04-01,Germany - DFB-Pokal,Arminia Bielefeld,Bayer Leverkusen,AWAY,High,HOME,❌ Lost,-1.00U,Completed
2025-04-01,Switzerland - Super League,Yverdon Sport,Lugano,AWAY,Medium,AWAY,✅ Won,+0.69U,Completed
2025-04-01,Switzerland - Super League,Servette,Young Boys,AWAY,Low,AWAY,✅ Won,+1.62U,Completed
2025-04-01,England - EFL League One,Stockport County,Stevenage,HOME,Medium,HOME,✅ Won,+0.68U,Completed
2025-04-01,England - EFL League One,Northampton Town,Rotherham United,AWAY,Low,AWAY,✅ Won,+1.32U,Completed
2025-04-01,England - EFL League One,Cambridge United,Wrexham,AWAY,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-04-01,England - Premier League ,Nottingham Forest,Manchester United,HOME,Low,HOME,✅ Won,+1.15U,Completed
2025-03-31,Spain - La Liga,Celta de Vigo,UD Las Palmas,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-31,Italy - Serie A,Hellas Verona,Parma,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-31,Poland - Ekstraklasa,Zagłębie Lubin,Raków Częstochowa,AWAY,Low,AWAY,✅ Won,+1.03U,Completed
2025-03-31,Denmark - Superliga,København,Randers,HOME,Medium,HOME,✅ Won,+0.73U,Completed
2025-03-31,Turkey Süper Lig,Eyüpspor,İstanbul Başakşehir,AWAY,Low,AWAY,✅ Won,+1.50U,Completed
2025-03-31,Italy - Serie A,Lazio,Torino,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-31,Sweden - Allsvenskan,GAIS,AIK,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-31,France - Ligue 2,Paris,Caen,HOME,Medium,HOME,✅ Won,+0.67U,Completed
2025-03-31,Colombia - Categoria Primera B,Real Santander,Cúcuta Deportivo,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-03-31,Sweden - Allsvenskan,Värnamo,Sirius,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-31,Spain - Segunda División,Cádiz,SD Eibar,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-30,Spain - Segunda División,Albacete Balompié,Mirandés,HOME,Low,HOME,✅ Won,+1.66U,Completed
2025-03-30,Argentine football league - Primera Nacional,Newell's Old Boys,Boca Juniors,HOME,High,HOME,✅ Won,+0.61U,Completed
2025-03-30,Scotland - Premiership,Ross County,Dundee United,AWAY,High,AWAY,✅ Won,+0.77U,Completed
2025-03-30,Switzerland - Super League,Lausanne Sport,Luzern,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-30,Sweden - Allsvenskan,Norrköping,Öster,HOME,Low,HOME,✅ Won,+1.01U,Completed
2025-03-30,Colombia - Categoria Primera A,Millonarios,Alianza Petrolera,HOME,Medium,HOME,✅ Won,+0.53U,Completed
2025-03-30,Colombia - Categoria Primera B,Tigres,Bogotá,HOME,Low,HOME,✅ Won,+0.80U,Completed
2025-03-30,Argentine football league - Primera Nacional,Gimnasia La Plata,Sarmiento,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-30,Argentine football league - Primera Nacional,Belgrano,Talleres Córdoba,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-30,Portugal - Primeira Liga,Santa Clara,CD Nacional,HOME,Low,HOME,✅ Won,+0.77U,Completed
2025-03-30,Portugal - Primeira Liga,Moreirense FC,Vitória Guimarães,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-30,Portugal - Primeira Liga,Famalicão,AVS,HOME,Low,HOME,✅ Won,+0.71U,Completed
2025-03-30,Greece - Super League 1,Olympiakos Piraeus,Panathinaikos,HOME,Medium,HOME,✅ Won,+0.63U,Completed
2025-03-30,Greece - Super League 1,AEK Athens,PAOK,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-30,Germany - Bundesliga,Borussia Dortmund,Mainz 05,HOME,Low,HOME,✅ Won,+0.70U,Completed
2025-03-30,Germany - Bundesliga,Freiburg,Union Berlin,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-30,Ukraine - Premier League,Zorya,Kolos Kovalivka,AWAY,Medium,AWAY,✅ Won,+0.81U,Completed
2025-03-30,Portugal - Primeira Liga,GD Estoril Praia,Porto,AWAY,Medium,AWAY,✅ Won,+0.48U,Completed
2025-03-30,Colombia - Categoria Primera A,Unión Magdalena,Santa Fe,AWAY,Low,AWAY,✅ Won,+1.63U,Completed
2025-03-30,Austria - Bundesliga,Wolfsberger AC,Sturm Graz,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-30,Czech Republic - First League,Hradec Králové,České Budějovice,HOME,High,HOME,✅ Won,+0.42U,Completed
2025-03-30,Germany 2. Bundesliga,Preußen Münster,Eintracht Braunschweig,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-30,Switzerland - Super League,Grasshopper,Zürich,AWAY,Low,AWAY,✅ Won,+1.54U,Completed
2025-03-30,Greece - Super League 1,Panserraikos,Lamia,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-30,Croatia - Prva HNL,Hajduk Split,Šibenik,HOME,High,HOME,✅ Won,+0.27U,Completed
2025-03-30,Spain - Segunda División,Córdoba,Elche CF,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-30,Germany 2. Bundesliga,Greuther Fürth,Schalke 04,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-30,Czech Republic - First League,Slovácko,Slovan Liberec,AWAY,Low,AWAY,✅ Won,+1.55U,Completed
2025-03-30,Poland - Ekstraklasa,GKS Katowice,Górnik Zabrze,HOME,Low,HOME,✅ Won,+1.21U,Completed
2025-03-30,Mexico - Liga MX,Monterrey,Tijuana,AWAY,Medium,AWAY,✅ Won,+1.02U,Completed
2025-03-30,Italy - Serie B,Cesena,Juve Stabia,AWAY,Medium,AWAY,✅ Won,+0.49U,Completed
2025-03-30,Belgium Pro League,FCV Dender EH,KVC Westerlo,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-03-30,Italy - Serie B,Salernitana,Palermo,AWAY,Low,AWAY,✅ Won,+1.83U,Completed
2025-03-30,Czech Republic - First League,Sparta Praha,Viktoria Plzeň,AWAY,High,AWAY,✅ Won,+0.49U,Completed
2025-03-30,Italy - Serie B,Carrarese,Bari 1908,HOME,Low,HOME,✅ Won,+1.47U,Completed
2025-03-30,Austria - Bundesliga,Rapid Wien,Salzburg,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-30,Austria - Bundesliga,Blau-Weiß Linz,Austria Wien,AWAY,Low,AWAY,✅ Won,+1.36U,Completed
2025-03-30,Switzerland - Super League,Winterthur,Basel,AWAY,Medium,AWAY,✅ Won,+0.49U,Completed
2025-03-30,Sweden - Allsvenskan,Halmstad,Degerfors,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-30,Czech Republic - First League,Karviná,Mladá Boleslav,HOME,Low,HOME,✅ Won,+1.30U,Completed
2025-03-30,Sweden - Allsvenskan,Elfsborg,Mjällby,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-30,Croatia - Prva HNL,Varaždin,Dinamo Zagreb,AWAY,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-30,Spain - Segunda División,SD Huesca,Sporting Gijón,HOME,Low,HOME,✅ Won,+1.51U,Completed
2025-03-30,Netherlands - Eredivisie,Utrecht,Heerenveen,HOME,Medium,HOME,✅ Won,+0.77U,Completed
2025-03-30,Denmark - Superliga,SønderjyskE,Silkeborg,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-03-30,Spain - Segunda División,Real Oviedo,Málaga CF,HOME,Medium,HOME,✅ Won,+0.69U,Completed
2025-03-30,Spain - La Liga,Real Betis,Sevilla FC,HOME,Medium,HOME,✅ Won,+0.94U,Completed
2025-03-30,Spain - La Liga,Valencia CF,RCD Mallorca,HOME,Low,HOME,✅ Won,+1.15U,Completed
2025-03-30,Spain - La Liga,Athletic Club Bilbao,CA Osasuna,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-30,Germany - 3. Liga,Stuttgart II,Sandhausen,HOME,Low,HOME,✅ Won,+1.15U,Completed
2025-03-30,Belgium Pro League,KRC Genk,KAA Gent,HOME,Medium,HOME,✅ Won,+0.60U,Completed
2025-03-30,Germany 2. Bundesliga,Jahn Regensburg,Nürnberg,HOME,High,HOME,✅ Won,+0.61U,Completed
2025-03-30,Italy - Serie A,Napoli,AC Milan,HOME,Low,HOME,✅ Won,+0.93U,Completed
2025-03-30,Belgium Pro League,KV Kortrijk,Cercle Brugge,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-30,Italy - Serie A,Fiorentina,Atalanta,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-03-30,Denmark - Superliga,Midtjylland,Brøndby,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-30,Germany - 3. Liga,Dynamo Dresden,Wehen Wiesbaden,HOME,Low,HOME,✅ Won,+0.65U,Completed
2025-03-30,England - FA Cup,AFC Bournemouth,Manchester City,AWAY,Low,AWAY,✅ Won,+0.92U,Completed
2025-03-30,Mexico - Liga MX,Santos Laguna,Atlético San Luis,AWAY,Low,AWAY,✅ Won,+1.88U,Completed
2025-03-30,Spain - La Liga,FC Barcelona,Girona FC,HOME,High,HOME,✅ Won,+0.27U,Completed
2025-03-30,Spain - La Liga,Getafe CF,Villarreal,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-30,Denmark - Superliga,AGF,Nordsjælland,HOME,Low,HOME,✅ Won,+0.91U,Completed
2025-03-30,Italy - Serie A,Inter Milan,Udinese,HOME,Medium,HOME,✅ Won,+0.39U,Completed
2025-03-30,Denmark - Superliga,Lyngby,Vejle,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-30,England - FA Cup,Preston North End,Aston Villa,AWAY,Medium,AWAY,✅ Won,+0.31U,Completed
2025-03-30,Germany - 3. Liga,Ingolstadt,Viktoria Köln,HOME,Low,HOME,✅ Won,+0.95U,Completed
2025-03-30,Sweden - Allsvenskan,Hammarby,IFK Göteborg,HOME,Low,HOME,✅ Won,+0.83U,Completed
2025-03-30,Poland - Ekstraklasa,Motor Lublin,Stal Mielec,HOME,Low,HOME,✅ Won,+1.12U,Completed
2025-03-30,Netherlands - Eredivisie,Feyenoord,Go Ahead Eagles,HOME,Medium,HOME,✅ Won,+0.44U,Completed
2025-03-30,Ukraine - Premier League,Karpaty,Chornomorets,HOME,Medium,HOME,✅ Won,+0.61U,Completed
2025-03-30,USA - MLS,St. Louis City,Austin,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-30,Italy - Serie A,Cagliari,Monza,HOME,Medium,HOME,✅ Won,+0.74U,Completed
2025-03-30,Netherlands - Eredivisie,PSV,Ajax,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-30,Netherlands - Eredivisie,Heracles,Twente,AWAY,Medium,HOME,❌ Lost,-1.00U,Completed
2025-03-30,Belgium Pro League,Club Brugge,RSC Anderlecht,HOME,Medium,HOME,✅ Won,+0.64U,Completed
2025-03-30,USA - MLS,Portland Timbers,Houston Dynamo,HOME,Medium,HOME,✅ Won,+1.13U,Completed
2025-03-30,Poland - Ekstraklasa,Korona Kielce,Radomiak Radom,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-30,Mexico - Liga MX,Guadalajara,Cruz Azul,AWAY,Low,AWAY,✅ Won,+1.30U,Completed
2025-03-30,USA - MLS,SJ Earthquakes,Seattle Sounders,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-30,USA - MLS,San Diego,Los Angeles FC,HOME,Low,HOME,✅ Won,+1.22U,Completed
2025-03-30,USA - MLS,LA Galaxy,Orlando City,AWAY,Low,AWAY,✅ Won,+1.94U,Completed
2025-03-30,Ukraine - Premier League,Vorskla,Hirnyk,AWAY,Low,AWAY,✅ Won,+1.36U,Completed
2025-03-30,Australia - A-League,Brisbane Roar,Auckland,AWAY,Medium,AWAY,✅ Won,+0.71U,Completed
2025-03-30,Australia - A-League,Central Coast Mariners,Perth Glory FC,HOME,Medium,HOME,✅ Won,+0.91U,Completed
2025-03-29,Colombia - Categoria Primera A,Envigado,Once Caldas,HOME,Medium,HOME,✅ Won,+1.37U,Completed
2025-03-29,France - Ligue 2,Guingamp,Laval,HOME,Medium,HOME,✅ Won,+0.73U,Completed
2025-03-29,Mexico - Liga MX,Toluca,Pachuca,HOME,Low,HOME,✅ Won,+0.83U,Completed
2025-03-29,Germany 2. Bundesliga,Kaiserslautern,Fortuna Düsseldorf,HOME,High,HOME,✅ Won,+1.32U,Completed
2025-03-29,Mexico - Liga MX,Juárez,Puebla,HOME,Medium,HOME,✅ Won,+0.85U,Completed
2025-03-29,Colombia - Categoria Primera B,Orsomarso,Internacional Palmira,AWAY,Medium,AWAY,✅ Won,+0.81U,Completed
2025-03-29,Poland - Ekstraklasa,Śląsk Wrocław,Lech Poznań,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-03-29,Spain - La Liga,Real Madrid,Leganés,HOME,High,HOME,✅ Won,+0.14U,Completed
2025-03-29,Colombia - Categoria Primera B,Patriotas Boyacá,Real Soacha,AWAY,Medium,AWAY,✅ Won,+0.58U,Completed
2025-03-29,USA - MLS,Colorado Rapids,Charlotte,HOME,Low,HOME,✅ Won,+1.29U,Completed
2025-03-29,Colombia - Categoria Primera B,Atlético,Boca Juniors de Cali,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-03-29,Spain - Segunda División,Almería,Levante UD,HOME,Low,HOME,✅ Won,+0.88U,Completed
2025-03-29,Argentine football league - Primera Nacional,Instituto,San Martín San Juan,HOME,Low,HOME,✅ Won,+0.80U,Completed
2025-03-29,Portugal - Primeira Liga,Sporting Braga,FC Arouca,HOME,Medium,HOME,✅ Won,+0.69U,Completed
2025-03-29,Netherlands - Eredivisie,PEC Zwolle,RKC Waalwijk,HOME,Low,HOME,✅ Won,+1.04U,Completed
2025-03-29,Netherlands - Eredivisie,NEC,AZ,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-29,Colombia - Categoria Primera B,Barranquilla,Real Cartagena,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-29,Belgium Pro League,Union Saint-Gilloise,Royal Antwerp FC,HOME,Medium,HOME,✅ Won,+0.56U,Completed
2025-03-29,Argentine football league - Primera Nacional,Independiente,Godoy Cruz,HOME,Medium,HOME,✅ Won,+0.55U,Completed
2025-03-29,Argentine football league - Primera Nacional,Central Córdoba SdE,Argentinos Juniors,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-29,Italy - Serie A,Lecce,Roma,AWAY,Low,AWAY,✅ Won,+0.91U,Completed
2025-03-29,Switzerland - Super League,Lugano,Servette,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-28,Germany 2. Bundesliga,Hamburger SV,Elversberg,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-28,Croatia - Prva HNL,Lokomotiva Zagreb,Gorica,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-28,Denmark - Superliga,AaB,Viborg,AWAY,Low,AWAY,✅ Won,+1.40U,Completed
2025-03-28,France - Ligue 2,Red Star,Rodez,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-28,Turkey Süper Lig,Konyaspor,Gazişehir Gaziantep,HOME,Low,HOME,✅ Won,+1.10U,Completed
2025-03-28,Italy - Serie B,Spezia,Brescia,AWAY,Medium,AWAY,✅ Won,+0.79U,Completed
2025-03-28,Portugal - Primeira Liga,Gil Vicente,Benfica,AWAY,High,AWAY,✅ Won,+0.33U,Completed
2025-03-28,Poland - Ekstraklasa,Legia Warszawa,Pogoń Szczecin,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-28,Argentine football league - Primera Nacional,San Lorenzo,Lanús,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-28,France - Ligue 2,Metz,Troyes,HOME,Medium,HOME,✅ Won,+0.66U,Completed
2025-03-28,Argentine football league - Primera Nacional,Banfield,Huracán,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-28,England - Championship,Sheffield United,Coventry City,HOME,Low,HOME,✅ Won,+1.10U,Completed
2025-03-28,Turkey Süper Lig,BB Bodrumspor,Fenerbahçe,AWAY,Medium,AWAY,✅ Won,+0.50U,Completed
2025-03-28,Poland - Ekstraklasa,Piast Gliwice,Widzew Łódź,AWAY,Medium,AWAY,✅ Won,+0.47U,Completed
2025-03-28,France - Ligue 2,Martigues,Ajaccio,HOME,Low,HOME,✅ Won,+2.03U,Completed
2025-03-28,France - Ligue 2,Clermont,Amiens SC,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-28,Germany - Bundesliga,Bayer Leverkusen,Bochum,HOME,High,HOME,✅ Won,+0.26U,Completed
2025-03-28,Spain - Segunda División,CD Tenerife,Granada CF,HOME,Low,HOME,✅ Won,+1.62U,Completed
2025-03-28,France - Ligue 2,Bastia,Dunkerque,HOME,Low,HOME,✅ Won,+1.19U,Completed
2025-03-28,France - Ligue 2,Pau,Annecy,HOME,Low,HOME,✅ Won,+1.12U,Completed
2025-03-28,Belgium Pro League,OH Leuven,Sporting Charleroi,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-28,Colombia - Categoria Primera B,Jaguares de Córdoba,Leones,HOME,Low,HOME,✅ Won,+0.75U,Completed
2025-03-28,Germany - 3. Liga,Verl,Rot-Weiss Essen,HOME,Low,HOME,✅ Won,+1.10U,Completed
2025-03-28,Argentine football league - Primera Nacional,Defensa y Justicia,Tigre,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-28,Germany 2. Bundesliga,Ulm,Darmstadt 98,HOME,Medium,HOME,✅ Won,+1.06U,Completed
2025-03-28,Austria - Bundesliga,Rheindorf Altach,LASK Linz,AWAY,Low,AWAY,✅ Won,+1.21U,Completed
2025-03-27,Argentine football league - Primera Nacional,Barracas Central,Estudiantes,AWAY,Medium,HOME,❌ Lost,-1.00U,Completed
2025-03-27,Spain - La Liga,FC Barcelona,CA Osasuna,HOME,High,HOME,✅ Won,+0.20U,Completed
2025-03-27,Colombia - Categoria Primera A,Once Caldas,Llaneros,HOME,Medium,HOME,✅ Won,+0.60U,Completed
2025-03-27,Argentine football league - Primera Nacional,Aldosivi,Unión Santa Fe,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-03-27,Colombia - Categoria Primera B,Atlético Huila,Deportes Quindío,HOME,Medium,HOME,✅ Won,+0.99U,Completed
